"","Protein","day1_04","day1_07","day1_09","day1_11","day1_14","day1_21","short.term.prod","long.term.prod","short.term.prod.rank","long.term.prod.rank","method"
"360","Q6IBS0",504,533,475,826,573,840,127600200,397570320,428,770,"MinProb"
"361","P62241",507,348,741,794,592,419,130739076,196950112,434,620,"MinProb"
"362","Q9Y3B8",510,632,657,986,908,184,211764240,164732992,518,569,"MinProb"
"363","Q15942",511,659,873,321,83,236,293981877,6287748,574,156,"MinProb"
"364","P02751",512,198,1110,897,964,633,112527360,547360164,407,840,"MinProb"
"365","O15143",513,286,198,77,90,5,29050164,34650,238,14,"MinProb"
"366","Q32P28",515,540,857,937,926,504,238331700,437301648,533,789,"MinProb"
"367","Q08209",516,918,968,551,808,470,458529984,209247760,664,635,"MinProb"
"368","P62942",517,901,612,517,552,527,285080004,150397368,571,546,"MinProb"
"369","P67936",518,197,83,11,235,222,8469818,573870,136,54,"MinProb"
"370","P04216",519,295,301,346,117,384,46084605,15545088,283,220,"MinProb"
"371","P38646",521,689,210,440,522,526,75383490,120811680,339,502,"MinProb"
"372","O95817",522,537,650,1006,706,82,182204100,58239352,483,375,"MinProb"
"373","Q9UBR2",525,479,202,56,249,294,50797950,4099536,292,131,"MinProb"
"374","Q9NYL9",526,532,716,576,634,519,200359712,189530496,503,604,"MinProb"
"375","P98179",528,627,626,467,900,912,207241056,383313600,510,760,"MinProb"
"376","Q04446",530,76,201,817,674,832,8096280,458147456,134,802,"MinProb"
"377","P26368",531,770,419,235,277,722,171316530,46998590,473,353,"MinProb"
"378","P05387",532,624,86,646,823,843,28549248,448187694,234,795,"MinProb"
"379","P52815",533,706,196,215,560,684,73754408,82353600,335,436,"MinProb"
"380","P20908",535,731,453,705,473,793,177161505,264437745,480,684,"MinProb"
"381","P13797",536,673,940,840,760,768,339084320,490291200,597,817,"MinProb"
"382","P05388",538,443,1052,867,923,918,250727368,734621238,546,892,"MinProb"
"383","Q15366",540,495,480,142,344,334,128304000,16315232,429,226,"MinProb"
"384","Q7Z4V5",541,557,143,6,130,66,43091191,51480,273,19,"MinProb"
"385","O94808",543,446,298,471,155,85,72169044,6205425,334,154,"MinProb"
"386","P80303",544,351,883,714,819,674,168603552,394132284,471,767,"MinProb"
"387","P17858",545,370,464,635,241,255,93565600,39023925,376,327,"MinProb"
"388","Q15056",546,496,438,121,528,158,118617408,10094304,417,193,"MinProb"
"389","P21281",547,805,881,96,477,42,387935135,1923264,627,97,"MinProb"
"390","Q96A49",548,677,296,71,136,485,109814816,4683160,397,137,"MinProb"
"391","Q07955",551,613,1019,459,944,928,344180497,402098688,599,773,"MinProb"
"392","P28066",553,588,766,730,801,644,249075624,376566120,545,757,"MinProb"
"393","Q13151",554,354,1072,978,935,641,210236352,586149630,516,853,"MinProb"
"394","Q13200",555,6,32,618,886,860,106560,470891280,20,805,"MinProb"
"395","P00558",557,477,412,535,417,765,109463868,170667675,396,579,"MinProb"
"396","P07384",558,166,759,923,847,742,70304652,580081502,332,849,"MinProb"
"397","P62917",559,795,553,159,116,48,245755965,885312,541,74,"MinProb"
"398","Q16555",560,16,695,368,274,271,6227200,27325472,116,284,"MinProb"
"399","P25705",561,696,971,877,938,809,379132776,665504434,620,878,"MinProb"
"400","P06730",563,317,898,731,748,908,160266958,496483504,458,821,"MinProb"
"401","P27797",564,237,555,626,604,478,74185740,180733712,336,594,"MinProb"
"402","Q8NBJ7",565,864,919,884,127,400,448619040,44907200,658,349,"MinProb"
"403","P62861",567,916,186,52,225,21,96603192,245700,378,37,"MinProb"
"404","P20810",568,688,666,353,504,709,260262144,126139608,552,510,"MinProb"
"405","Q8NC51",569,297,306,684,647,820,51711858,362889360,295,747,"MinProb"
"406","Q13867",571,310,89,881,953,731,15753890,613742483,183,864,"MinProb"
"407","P05121",572,92,353,395,761,325,18576272,97693375,197,468,"MinProb"
"408","P41250",573,800,383,902,673,762,175567200,462569052,479,803,"MinProb"
"409","P18859",574,682,848,220,422,345,331964864,32029800,593,303,"MinProb"
"410","Q92598",575,640,1037,286,620,351,381616000,62239320,624,381,"MinProb"
"411","P54886",576,80,4,686,389,263,184320,70182602,29,403,"MinProb"
"412","O76003",578,653,1030,335,217,856,388757020,62226920,628,380,"MinProb"
"413","P62913",579,711,662,559,500,78,272524878,21801000,564,257,"MinProb"
"414","P42766",581,996,674,871,236,447,390027624,91883532,631,457,"MinProb"
"415","P63167",582,727,382,295,469,301,161629548,41644855,462,339,"MinProb"
"416","Q13418",583,382,879,172,48,834,195758574,6885504,499,164,"MinProb"
"417","P12763",584,401,1036,334,611,368,242614624,75099232,534,418,"MinProb"
"418","P35606",586,879,954,787,666,863,491399676,452334546,676,797,"MinProb"
"419","Q13561",587,700,594,981,934,896,244074600,820963584,538,907,"MinProb"
"420","O75348",589,546,350,797,916,576,112557900,420509952,408,784,"MinProb"
"421","Q15181",590,752,772,380,329,645,342520960,80637900,598,432,"MinProb"
"422","Q9NYU2",592,162,489,931,874,743,46897056,604574642,286,861,"MinProb"
"423","P68400",593,829,755,976,956,915,371155735,853746240,617,909,"MinProb"
"424","Q8WWI1",594,330,558,968,300,465,109379160,135036000,395,526,"MinProb"
"425","P13798",595,1072,743,437,293,610,473915120,78105010,670,428,"MinProb"
"426","Q99961",597,849,485,434,807,343,245823705,120131634,542,500,"MinProb"
"427","Q9UBQ0",599,867,157,604,636,556,81535281,213584064,355,642,"MinProb"
"428","P07814",600,675,275,586,199,329,111375000,38366006,403,321,"MinProb"
"429","Q13509",602,899,736,617,63,469,398321728,18230499,636,239,"MinProb"
"430","P52209",604,283,863,750,772,823,147514316,476517000,447,806,"MinProb"
"431","Q9Y3F4",605,484,434,383,572,418,127083880,91573768,427,456,"MinProb"
"432","P07942",606,190,449,460,315,274,51697860,39702600,294,333,"MinProb"
"433","P61604",607,854,884,583,670,642,458246152,250771620,663,673,"MinProb"
"434","P62277",608,914,1020,971,789,813,566826240,622854747,714,867,"MinProb"
"435","Q9Y383",611,860,390,167,52,639,204929400,5549076,507,149,"MinProb"
"436","Q99829",613,561,709,721,475,563,243820137,192813425,537,610,"MinProb"
"437","P11177",615,618,740,690,899,899,281251800,557658690,569,842,"MinProb"
"438","O43795",617,868,562,571,920,89,300982472,46753480,579,351,"MinProb"
"439","P23528",618,417,534,962,784,750,137615004,565656000,441,846,"MinProb"
"440","P14550",619,612,860,183,661,739,325792080,89391657,590,450,"MinProb"
"441","P23246",621,810,788,843,856,56,396371880,40410048,634,335,"MinProb"
"442","P00492",624,534,800,428,672,358,266572800,102966528,558,477,"MinProb"
"443","P15559",625,436,372,549,766,585,101370000,246012390,383,669,"MinProb"
"444","P40123",629,887,371,266,413,47,206989433,5163326,509,145,"MinProb"
"445","Q96FQ6",630,1163,784,909,335,650,574428960,197934750,719,623,"MinProb"
"446","Q9UNF0",631,141,309,343,114,244,27492039,9540888,231,189,"MinProb"
"447","P12109",633,1034,972,715,644,705,636195384,324624300,734,724,"MinProb"
"448","Q9UPN3",634,737,1010,237,192,12,471930580,546048,669,53,"MinProb"
"449","Q15008",635,903,627,828,750,771,359524935,478791000,609,812,"MinProb"
"450","Q96HC4",637,739,342,61,43,22,160994106,57706,461,21,"MinProb"
"451","Q93052",638,742,391,296,53,420,185097836,6588960,485,160,"MinProb"
"452","P54687",640,134,445,727,668,385,38163200,186969860,264,601,"MinProb"
"453","P11047",641,633,171,385,426,763,69383763,125139630,331,508,"MinProb"
"454","O95336",642,932,339,984,603,804,202838616,477055008,506,808,"MinProb"
"455","P30153",643,545,1087,844,775,780,380922845,510198000,622,825,"MinProb"
"456","P60174",644,634,653,357,486,522,266617288,90568044,560,453,"MinProb"
"457","P41091",646,827,599,597,398,353,320010958,83874918,587,442,"MinProb"
"458","P27348",648,575,122,359,493,601,45457200,106369187,279,483,"MinProb"
"459","P62826",649,622,586,438,962,831,236555308,350146836,532,741,"MinProb"
"460","P38606",650,801,671,602,709,473,349356150,201884914,604,625,"MinProb"
"461","P40222",651,877,194,160,326,822,110759838,42875520,401,340,"MinProb"
"462","P29401",652,715,835,532,457,557,389260300,135420068,629,527,"MinProb"
"463","P27816",653,830,128,115,21,25,69374720,60375,330,22,"MinProb"
"464","P31350",655,128,271,894,963,387,22720640,333176814,215,732,"MinProb"
"465","P78371",656,803,628,905,816,888,330810304,655770240,592,875,"MinProb"
"466","Q15691",657,535,767,436,372,161,269596665,26112912,563,278,"MinProb"
"467","P63010",658,797,615,955,932,861,322521990,766341660,588,898,"MinProb"
"468","O75367",659,213,735,914,430,712,103169745,279830240,384,698,"MinProb"
"469","P07910",660,233,1083,759,445,575,166543740,194209125,467,614,"MinProb"
"470","O60443",661,154,212,719,260,570,21580328,106555800,208,484,"MinProb"
"471","P30084",663,730,1106,853,704,869,535292940,521844928,701,828,"MinProb"
"472","P26641",664,814,316,468,559,565,170796736,147810780,472,542,"MinProb"
"473","P37108",665,767,1151,739,133,316,587073305,31058692,723,299,"MinProb"
"474","P40926",667,748,1078,473,238,44,537831448,4953256,702,141,"MinProb"
"475","O43617",668,602,649,201,310,16,260986264,996960,555,82,"MinProb"
"476","Q12792",669,876,790,726,860,790,462974760,493244400,666,818,"MinProb"
"477","O95394",672,725,775,603,488,508,377580000,149486112,618,545,"MinProb"
"478","Q9Y6H1",674,973,164,128,416,549,107551528,29233152,391,287,"MinProb"
"479","P31943",675,464,623,751,813,646,195123600,394423698,498,768,"MinProb"
"480","P49591",676,360,928,858,852,811,225838080,592853976,525,855,"MinProb"
"481","P62937",677,732,808,785,510,744,400415712,297860400,637,709,"MinProb"
"482","Q01105",679,209,476,1010,945,406,67549636,387506700,326,761,"MinProb"
"483","O60869",680,733,208,177,94,7,103675520,116466,385,29,"MinProb"
"484","P04181",681,660,646,772,378,781,290351160,227908296,572,657,"MinProb"
"485","P47813",682,642,1064,693,628,704,465866016,306383616,667,715,"MinProb"
"486","P55786",683,179,1104,991,902,803,134971728,717787246,439,888,"MinProb"
"487","P50579",685,130,29,212,564,295,2582450,35272560,76,310,"MinProb"
"488","Q96HE7",687,488,551,79,602,718,184726056,34146644,484,308,"MinProb"
"489","P69849",688,552,420,250,220,462,159505920,25410000,457,274,"MinProb"
"490","P38919",689,411,985,1015,433,330,278931315,145033350,568,538,"MinProb"
"491","Q9Y2Z0",691,578,613,366,339,580,244830974,71962920,539,410,"MinProb"
"492","P13010",692,644,821,779,245,28,365877008,5343940,613,148,"MinProb"
"493","Q13442",693,942,277,667,376,480,180827262,120380160,481,501,"MinProb"
"494","P49588",694,313,957,783,501,252,207881454,98855316,512,471,"MinProb"
"495","Q02218",695,614,255,226,247,11,108816150,614042,393,59,"MinProb"
"496","Q8WVM8",696,778,680,500,557,559,368211840,155681500,615,559,"MinProb"
"497","Q96AE4",697,449,266,479,442,397,83245498,84052046,359,443,"MinProb"
"498","P52943",698,465,15,408,394,129,4868550,20737008,106,251,"MinProb"
"499","P18621",699,459,243,41,253,423,77964363,4387779,345,134,"MinProb"
"500","Q16851",703,871,488,492,579,651,298808744,185449068,578,599,"MinProb"
"501","P06733",704,184,359,253,538,463,46503424,63020782,285,386,"MinProb"
"502","Q14157",706,391,387,12,396,65,106829802,308880,388,42,"MinProb"
"503","P51858",708,883,795,363,774,719,497005380,202011678,678,627,"MinProb"
"504","Q13838",709,472,751,803,536,699,251320648,300855192,548,713,"MinProb"
"505","Q9H223",710,311,719,564,778,369,158762390,161914248,456,565,"MinProb"
"506","O43242",712,369,1122,922,435,554,294780816,222192780,576,650,"MinProb"
"507","P63220",714,487,729,452,203,235,253486422,21562660,549,256,"MinProb"
"508","Q99613",715,14,12,35,226,102,120120,806820,23,70,"MinProb"
"509","O95782",716,716,393,663,959,827,201473808,525820659,505,829,"MinProb"
"510","P30050",717,29,182,746,798,759,3784326,451838772,93,796,"MinProb"
"511","P06744",718,837,937,710,724,715,563105142,367538600,710,750,"MinProb"
"512","P25786",719,912,587,655,638,573,384912336,239450970,625,661,"MinProb"
"513","P30086",720,1011,114,796,98,680,82982880,53045440,358,368,"MinProb"
"514","Q13813",721,485,96,641,683,723,33569760,316531569,251,718,"MinProb"
"515","P08758",723,466,702,736,635,539,236516436,251907040,531,674,"MinProb"
"516","P11021",724,263,237,306,348,359,45127644,38229192,278,320,"MinProb"
"517","Q16527",726,402,447,484,78,456,130457844,17214912,432,233,"MinProb"
"518","Q14204",727,645,606,916,395,599,284162490,216730180,570,644,"MinProb"
"519","Q10567",728,734,1136,822,712,926,607023872,541954464,729,836,"MinProb"
"520","P47755",729,273,346,291,73,132,68859882,2804076,329,114,"MinProb"
"521","P05198",730,1107,531,665,740,852,429106410,419269200,648,783,"MinProb"
"522","P05455",731,568,1088,622,669,587,451746304,244261266,660,665,"MinProb"
"523","Q9Y281",732,674,273,725,675,838,134689464,410096250,438,780,"MinProb"
"524","Q9UHX1",733,692,1051,48,957,695,533105036,31925520,699,302,"MinProb"
"525","P46783",736,928,394,543,563,315,269105152,96298335,562,465,"MinProb"
"526","P07195",737,1038,681,764,914,801,520969086,559335096,693,843,"MinProb"
"527","P08865",738,923,967,829,846,904,658695258,634005936,745,869,"MinProb"
"528","P02452",740,657,220,305,357,336,106959600,36585360,389,313,"MinProb"
"529","Q15907",741,813,559,461,882,464,336760047,188663328,596,602,"MinProb"
"530","P30533",742,902,816,985,742,398,546135744,290886260,706,705,"MinProb"
"531","Q9BQE5",743,820,1094,972,124,816,666530440,98350848,748,470,"MinProb"
"532","P61247",744,941,877,542,613,399,613991208,132566154,730,522,"MinProb"
"533","Q9Y696",745,227,749,698,498,612,126667135,212733648,426,639,"MinProb"
"534","Q15075",746,937,267,255,513,536,186633534,70116840,487,402,"MinProb"
"535","O95373",752,79,1012,800,713,767,60120896,437496800,315,790,"MinProb"
"536","P10412",753,1231,1039,599,550,628,963093777,206894600,816,633,"MinProb"
"537","P12270",755,1028,921,745,863,788,714824940,506632780,768,824,"MinProb"
"538","P55735",756,872,796,503,640,845,524748672,272022400,696,690,"MinProb"
"539","P58546",757,1103,791,629,862,365,660462061,197902270,746,622,"MinProb"
"540","O14818",758,1042,426,766,804,775,336470136,477294600,595,809,"MinProb"
"541","Q99832",759,1007,479,502,654,792,366105927,260019936,614,677,"MinProb"
"542","P46781",761,108,1043,929,887,486,85722084,400475178,366,772,"MinProb"
"543","Q13501",762,421,73,566,711,479,23418546,192762054,219,609,"MinProb"
"544","O94855",763,1046,577,519,582,879,460502546,265508982,665,685,"MinProb"
"545","P00568",764,513,278,91,691,630,108957096,39615030,394,332,"MinProb"
"546","P67809",765,1041,79,33,138,313,62912835,1425402,319,87,"MinProb"
"547","Q9Y266",767,834,1117,534,443,574,714520326,135786588,767,528,"MinProb"
"548","Q7L5N1",769,582,323,945,308,634,144561234,184532040,444,598,"MinProb"
"549","O75534",770,886,1095,720,321,679,747030900,156930480,777,561,"MinProb"
"550","Q96CW1",773,1142,88,50,687,311,77683408,10682850,344,199,"MinProb"
"551","O15511",775,915,538,332,387,550,381509250,70666200,623,406,"MinProb"
"552","Q8IWE2",776,522,282,412,607,647,114230304,161804348,412,564,"MinProb"
"553","Q05682",777,822,81,64,95,31,51734214,188480,296,35,"MinProb"
"554","O43776",780,1040,1042,804,503,818,845270400,330809016,796,730,"MinProb"
"555","P61088",781,846,27,540,367,209,17839602,41419620,193,338,"MinProb"
"556","Q3SX28",782,965,163,26,120,156,123004690,486720,421,50,"MinProb"
"557","Q96TA1",783,977,890,865,448,826,680841990,320091520,753,720,"MinProb"
"558","P00441",784,672,752,398,517,366,396189696,75310356,633,419,"MinProb"
"559","P78527",786,729,892,762,568,154,511110648,66653664,687,396,"MinProb"
"560","P08107",788,290,68,131,232,153,15539360,4649976,182,136,"MinProb"
"561","P11586",790,279,1060,269,892,249,233634600,59747052,528,377,"MinProb"
"562","P80723",791,806,126,37,101,231,80330796,863247,354,72,"MinProb"
"563","P30085",792,1119,1001,870,782,112,887134248,76198080,806,423,"MinProb"
"564","Q96JY6",793,136,61,193,434,531,6578728,44477622,121,345,"MinProb"
"565","O00571",795,735,913,696,452,516,533488725,162329472,700,566,"MinProb"
"566","P17980",796,658,974,908,174,515,510150032,81365880,686,434,"MinProb"
"567","P17096",797,926,50,8,7,552,36901100,30912,260,13,"MinProb"
"568","P07900",799,981,149,417,558,721,116789031,167766606,415,576,"MinProb"
"569","Q03252",800,1045,690,329,555,341,576840000,62264895,721,382,"MinProb"
"570","Q15436",801,536,952,614,194,621,408727872,73971036,639,416,"MinProb"
"571","Q9BRF8",802,403,970,514,229,706,313509820,83100436,586,437,"MinProb"
"572","P50552",803,594,517,590,520,390,246599694,119652000,544,499,"MinProb"
"573","Q8WX93",804,833,764,119,12,88,511675248,125664,688,30,"MinProb"
"574","P46782",806,621,665,524,678,637,332849790,226308264,594,655,"MinProb"
"575","P49327",807,676,965,850,142,583,526438380,70368100,697,404,"MinProb"
"576","P05161",808,703,836,697,699,297,474868064,144699291,671,537,"MinProb"
"577","P63172",809,1054,614,838,694,778,523549204,452463016,695,798,"MinProb"
"578","P62258",810,510,188,241,346,306,77662800,25516116,343,275,"MinProb"
"579","P00338",811,646,1093,952,918,797,572629258,696526992,717,886,"MinProb"
"580","P40121",812,137,826,465,471,136,91887544,29786040,375,289,"MinProb"
"581","O60784",813,665,661,259,752,944,357366345,183860992,607,596,"MinProb"
"582","P53999",815,1135,543,887,509,859,502288575,387823897,680,763,"MinProb"
"583","P04083",817,490,384,529,639,675,153726720,228170925,454,658,"MinProb"
"584","O00764",818,584,439,393,331,427,209715568,55545441,515,373,"MinProb"
"585","Q14914",820,1023,580,997,947,942,486538800,889397778,674,912,"MinProb"
"586","P02786",823,592,199,429,793,218,96955984,74162946,380,417,"MinProb"
"587","P45974",825,395,904,489,757,540,294591000,199893420,575,624,"MinProb"
"588","Q14444",826,904,18,153,88,52,13440672,700128,171,68,"MinProb"
"589","P30043",827,1110,865,959,839,211,794044050,169770811,788,578,"MinProb"
"590","P18124",829,629,1085,939,894,90,565763485,75551940,713,421,"MinProb"
"591","Q16531",830,911,293,216,641,169,221546090,23399064,522,267,"MinProb"
"592","P11216",832,983,1127,818,112,401,921723712,36738016,811,314,"MinProb"
"593","P62191",835,186,195,338,467,379,30285450,59823634,244,378,"MinProb"
"594","P61221",837,1057,637,900,418,342,563559633,128660400,711,516,"MinProb"
"595","Q9NVD7",838,853,962,849,763,736,687651068,476771232,756,807,"MinProb"
"596","P27824",840,772,310,309,129,54,201028800,2152494,504,103,"MinProb"
"597","P61106",844,526,44,679,885,476,19533536,286035540,201,702,"MinProb"
"598","O15145",846,759,478,488,406,643,306930492,127396304,583,514,"MinProb"
"599","Q12931",847,255,491,285,708,266,106048635,53673480,387,370,"MinProb"
"600","P61960",850,826,1123,851,768,890,788458300,581675520,784,851,"MinProb"
"601","P31942",851,156,272,439,791,755,36109632,262172995,258,680,"MinProb"
"602","P50502",852,959,855,886,830,799,698593140,587568620,757,854,"MinProb"
"603","Q04917",853,33,327,896,755,615,9204723,416035200,145,782,"MinProb"
"604","P61978",854,880,721,668,901,757,541845920,455614076,705,801,"MinProb"
"605","Q8IVL6",855,670,265,627,261,805,151805250,131735835,451,518,"MinProb"
"606","Q9UKK9",858,702,579,832,307,746,348740964,190546304,603,607,"MinProb"
"607","P26599",859,1111,830,454,28,307,792109670,3902584,787,127,"MinProb"
"608","Q13310",860,1175,720,637,358,497,727560000,113338862,769,493,"MinProb"
"609","Q9BWF3",861,1141,1029,661,955,309,1010890629,195057795,822,615,"MinProb"
"610","P29692",864,791,1006,765,845,844,687524544,545582700,755,838,"MinProb"
"611","Q7Z739",866,882,1089,899,835,310,831791268,232706150,794,659,"MinProb"
"612","Q8N6T3",867,1003,417,740,597,894,362623617,394951320,611,769,"MinProb"
"613","P35579",869,999,270,179,397,349,234395370,24800987,530,273,"MinProb"
"614","O95816",870,1120,761,433,578,786,741518400,196715364,775,619,"MinProb"
"615","Q9Y5S9",872,1184,58,21,23,80,59881984,38640,313,15,"MinProb"
"616","P19623",875,762,1137,217,897,939,758094750,182775411,778,595,"MinProb"
"617","P11413",877,1000,887,903,660,439,777899000,261635220,781,678,"MinProb"
"618","O43504",879,960,582,263,237,105,491114880,6544755,675,159,"MinProb"
"619","Q96FW1",881,1218,1090,928,304,867,1169633220,244591104,846,666,"MinProb"
"620","Q02543",882,817,291,173,390,304,209692854,20510880,514,248,"MinProb"
"621","Q04637",883,615,596,491,570,454,323654820,127060980,589,513,"MinProb"
"622","P22234",884,929,377,462,224,608,309605972,62920704,584,384,"MinProb"
"623","P02545",890,1131,349,165,374,416,351299910,25671360,606,276,"MinProb"
"624","P35221",893,893,515,371,143,195,410686235,10345335,640,196,"MinProb"
"625","O75340",894,1083,60,536,817,495,58092120,216766440,309,645,"MinProb"
"626","Q9NTK5",896,992,66,381,648,631,58662912,155786328,311,560,"MinProb"
"627","Q01469",898,316,483,377,881,529,137059944,175700473,440,587,"MinProb"
"628","Q86UP2",899,541,343,28,542,472,166821137,7163072,468,165,"MinProb"
"629","Q9HBL0",901,1012,484,72,96,96,441317008,663552,656,63,"MinProb"
"630","Q15393",904,531,1070,561,453,659,513625680,167473647,689,575,"MinProb"
"631","P0CW22",909,968,1116,901,796,157,981981792,112599772,819,490,"MinProb"
"632","P55145",910,664,7,147,928,919,4229680,125366304,99,509,"MinProb"
"633","Q92905",911,1088,331,861,884,692,328076608,526697808,591,830,"MinProb"
"634","P00505",912,124,24,666,649,338,2714112,146095092,78,540,"MinProb"
"635","P62979",914,558,437,168,26,30,222875244,131040,524,31,"MinProb"
"636","Q05519",915,933,511,743,720,753,436238145,402824880,654,774,"MinProb"
"637","P09493",917,1053,471,126,270,355,454798071,12077100,661,206,"MinProb"
"638","Q07960",918,949,1061,812,777,703,924324102,443539572,812,792,"MinProb"
"639","P06753",919,1063,113,54,74,34,110389361,135864,399,32,"MinProb"
"640","P09104",922,1094,442,29,10,6,445831256,1740,657,4,"MinProb"
"641","O00429",924,971,441,757,849,752,395666964,483305136,632,814,"MinProb"
"642","P46776",925,570,988,856,773,566,520923000,374515408,692,755,"MinProb"
"643","P12268",927,314,181,444,831,800,52685118,295171200,299,707,"MinProb"
"644","O75390",928,1129,631,518,781,668,661106272,270244744,747,689,"MinProb"
"645","P47897",931,1258,161,563,701,212,188562878,83668556,490,441,"MinProb"
"646","P62316",935,157,155,835,172,121,22753225,17378020,217,234,"MinProb"
"647","P32119",936,1064,639,998,931,925,636382656,859452650,735,910,"MinProb"
"648","P61289",937,1186,829,979,732,701,921252778,502356228,810,822,"MinProb"
"649","Q9UJZ1",939,447,1121,994,163,198,470520693,32080356,668,304,"MinProb"
"650","Q9Y2B0",940,1167,645,723,730,766,707552100,404287140,762,775,"MinProb"
"651","P63241",941,1187,731,953,716,808,816502877,551337184,791,841,"MinProb"
"652","Q9UHD8",943,1177,778,601,299,93,863510758,16712007,801,230,"MinProb"
"653","Q16401",944,139,640,509,790,884,83978240,355465240,362,744,"MinProb"
"654","Q9Y617",945,961,469,225,332,148,425920005,11055600,646,202,"MinProb"
"655","O60664",948,1095,111,521,556,591,115224660,171198516,413,583,"MinProb"
"656","P08621",950,1117,1048,85,403,593,1112085200,20313215,837,247,"MinProb"
"657","P08195",951,764,584,706,618,466,424313376,203319528,645,629,"MinProb"
"658","P09486",952,975,841,859,655,669,780616200,376409505,783,756,"MinProb"
"659","Q00839",953,1101,1125,924,593,432,1180409625,236706624,848,660,"MinProb"
"660","P13804",954,652,1135,946,875,922,705979080,763185500,760,897,"MinProb"
"661","P49720",955,897,241,992,754,865,206449035,646992320,508,873,"MinProb"
"662","P68036",959,930,570,403,200,635,508365900,51181000,684,366,"MinProb"
"663","P20700",960,1092,460,827,480,902,482227200,358057920,673,746,"MinProb"
"664","O60716",961,783,1059,189,864,240,796858317,39191040,789,329,"MinProb"
"665","P04899",962,963,956,396,363,215,885644136,30905820,805,297,"MinProb"
"666","P07996",963,1020,806,760,458,445,791701560,154895600,786,556,"MinProb"
"667","P31946",965,1069,717,257,917,761,739646445,179344109,773,592,"MinProb"
"668","Q07812",967,832,1063,499,537,474,855230272,127014462,799,512,"MinProb"
"669","Q92499",970,1127,625,463,210,444,683243750,43170120,754,342,"MinProb"
"670","P50990",971,786,571,628,769,846,435790626,408560472,653,779,"MinProb"
"671","Q6P587",974,947,620,657,718,737,571874360,347662062,716,740,"MinProb"
"672","P31689",975,424,754,546,891,113,311703600,54972918,585,371,"MinProb"
"673","P55884",976,246,1045,481,511,578,250900320,142067198,547,534,"MinProb"
"674","Q14247",978,956,174,83,139,86,162684432,992182,464,81,"MinProb"
"675","P62158",981,1166,167,108,254,147,191022282,4032504,493,130,"MinProb"
"676","P68032",989,1112,696,221,34,67,765438528,503438,779,51,"MinProb"
"677","P62841",991,1125,982,869,625,678,1094807250,368238750,835,751,"MinProb"
"678","P22307",993,1079,1038,754,324,920,1112161986,224752320,838,653,"MinProb"
"679","P40429",997,1051,906,651,59,200,949349382,7681800,814,174,"MinProb"
"680","Q9UIL1",999,1197,300,846,481,376,358740900,153004176,608,551,"MinProb"
"681","Q9BT78",1000,481,119,747,82,322,57239000,19723788,307,245,"MinProb"
"682","P63244",1002,1032,629,464,630,713,650426256,208424160,741,634,"MinProb"
"683","P61513",1004,1002,1018,716,659,626,1024116144,295374344,826,708,"MinProb"
"684","O60493",1006,987,1105,911,187,448,1097178810,76319936,836,425,"MinProb"
"685","P28070",1007,1005,494,862,731,735,499945290,463139670,679,804,"MinProb"
"686","P30101",1008,953,530,533,684,192,509130720,69997824,685,400,"MinProb"
"687","P54136",1009,564,685,694,405,173,389817060,48625110,630,356,"MinProb"
"688","P28300",1010,1199,497,195,317,167,601862030,10323105,725,195,"MinProb"
"689","P60981",1011,1191,373,324,75,333,449129673,8091900,659,176,"MinProb"
"690","P63208",1012,1155,11,45,41,9,12857460,16605,169,7,"MinProb"
"691","Q13557",1014,523,234,522,861,907,124095348,407643894,423,778,"MinProb"
"692","Q16270",1016,530,223,144,176,225,120081040,5702400,419,150,"MinProb"
"693","Q9UBS4",1018,1204,792,857,437,410,970732224,153548690,818,552,"MinProb"
"694","P49411",1021,1061,135,362,152,168,146242935,9244032,445,186,"MinProb"
"695","Q9UNZ2",1023,1068,712,579,714,683,777905568,282356298,782,700,"MinProb"
"696","P48643",1024,686,1011,864,717,789,710191104,488776032,765,816,"MinProb"
"697","O60506",1025,1195,532,425,516,243,651633500,53289900,742,369,"MinProb"
"698","Q13148",1026,636,828,987,759,858,540299808,642756114,704,872,"MinProb"
"699","Q9BS26",1027,985,428,854,751,388,432962660,248845352,650,670,"MinProb"
"700","O75369",1029,944,492,644,710,741,477916992,338814840,672,735,"MinProb"
"701","Q9P289",1030,1194,409,889,263,383,502996380,89548081,681,451,"MinProb"
"702","P78559",1031,1093,1022,239,727,412,1151674426,71586236,841,408,"MinProb"
"703","P61019",1032,945,871,982,585,126,849434040,72383220,797,411,"MinProb"
"704","Q9Y262",1034,1074,325,798,893,893,360917700,636364302,610,870,"MinProb"
"705","Q14764",1035,1145,536,852,700,598,635200200,356647200,733,745,"MinProb"
"706","P16152",1037,957,389,485,561,430,386047101,116996550,626,498,"MinProb"
"707","Q00341",1038,775,1129,815,87,39,908224050,2765295,809,113,"MinProb"
"708","Q16658",1041,842,1138,913,910,658,997482036,546686140,821,839,"MinProb"
"709","P62750",1042,1081,1103,831,905,749,1242421406,563289195,862,844,"MinProb"
"710","O00231",1045,1183,518,595,594,493,640369730,174240990,736,585,"MinProb"
"711","Q99623",1047,1132,1114,676,633,286,1320317256,122381688,874,504,"MinProb"
"712","Q5SW79",1048,1055,809,575,937,596,894462760,321109900,807,721,"MinProb"
"713","Q12841",1050,525,920,512,806,533,507150000,219954176,683,647,"MinProb"
